1171,1568,Jon Fitch,Johny Hendricks,Welterweight Bout,33,28,182.88,175.26,0,1,1,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,12,12,1568,http://www.ufcstats.com/fight-details/b9508f47504ccc59,http://www.ufcstats.com/event-details/91720876db0ee468
1267,2759,Manvel Gamburyan,Diego Nunes,Featherweight Bout,30,29,165.1,167.64,0,0,56,91,19,42,63,91,25,42,17,0,2,0,0,0,0,0,211,55,46,44,12,9,6,22,3,13,4,25,4,20,38,80,7,34,15,11,9,8,3,0,3,0,900,900,2759,http://www.ufcstats.com/fight-details/2f715933d0626544,http://www.ufcstats.com/event-details/91720876db0ee468
2924,201,Ross Pearson,Junior Assuncao,Featherweight Bout,27,30,172.72,175.26,0,0,89,69,52,43,127,77,87,50,1,18,1,3,0,0,0,0,116,339,55,52,28,32,23,12,16,8,11,5,8,3,71,53,39,32,18,13,13,10,0,3,0,1,900,900,2924,http://www.ufcstats.com/fight-details/434411f139e51760,http://www.ufcstats.com/event-details/91720876db0ee468
4082,1741,Walel Watson,Yves Jabouin,Bantamweight Bout,27,32,180.34,170.18,0,0,163,90,47,33,178,90,60,33,1,6,0,2,2,0,1,0,76,101,112,47,21,9,22,11,11,5,29,32,15,19,157,88,41,32,3,2,3,1,3,0,3,0,900,900,1741,http://www.ufcstats.com/fight-details/fef109b9f26585b3,http://www.ufcstats.com/event-details/6d7886b094b471ac
2828,2743,Tito Ortiz,Rogerio Nogueira,Light Heavyweight Bout,36,35,190.5,187.96,0,1,17,90,9,54,21,119,13,80,1,0,0,0,0,0,0,0,56,96,14,59,7,26,3,31,2,28,0,0,0,0,10,15,4,2,7,21,5,15,0,54,0,37,195,195,2743,http://www.ufcstats.com/fight-details/69d6d58d58cb81e3,http://www.ufcstats.com/event-details/6d7886b094b471ac
1817,2250,Jon Jones,Lyoto Machida,UFC Light Heavyweight Title Bout,24,33,193.04,185.42,1,0,53,38,24,13,55,38,26,13,2,1,1,0,1,0,0,0,87,0,21,29,6,7,13,4,6,2,19,5,12,4,40,35,14,13,9,3,7,0,4,0,3,0,566,566,1817,http://www.ufcstats.com/fight-details/834968d130e1f0e9,http://www.ufcstats.com/event-details/6d7886b094b471ac
1641,1858,Mark Hominick,Chan Sung Jung,Featherweight Bout,29,24,172.72,170.18,0,1,1,10,0,6,1,10,0,6,0,0,0,0,0,0,0,0,0,3,1,10,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,8,0,5,7,7,1858,http://www.ufcstats.com/fight-details/8abe79e6d300b639,http://www.ufcstats.com/event-details/6d7886b094b471ac
3642,3024,Krzysztof Soszynski,Igor Pokrajac,Light Heavyweight Bout,34,32,185.42,182.88,0,1,8,31,4,21,8,31,4,21,0,0,0,0,0,0,0,0,0,5,7,30,3,20,1,0,1,0,0,1,0,1,8,15,4,7,0,7,0,5,0,9,0,9,35,35,3024,http://www.ufcstats.com/fight-details/e03ec6b24fca2386,http://www.ufcstats.com/event-details/6d7886b094b471ac
1501,2990,Jared Hamman,Constantinos Philippou,Middleweight Bout,29,32,190.5,180.34,0,3,25,32,9,21,25,34,9,23,1,1,0,1,0,1,0,0,5,46,12,31,0,20,2,1,2,1,11,0,7,0,24,24,8,14,1,3,1,3,0,5,0,4,191,191,2990,http://www.ufcstats.com/fight-details/76d18b94f580be6e,http://www.ufcstats.com/event-details/6d7886b094b471ac
376,2126,Mark Bocek,Nik Lentz,Lightweight Bout,30,27,172.72,172.72,0,0,85,31,46,10,143,145,102,123,7,0,5,0,0,3,0,0,701,45,59,27,23,9,19,3,16,1,7,1,7,0,25,26,12,5,7,4,7,4,53,1,27,1,900,900,376,http://www.ufcstats.com/fight-details/70995170c27c4143,http://www.ufcstats.com/event-details/6d7886b094b471ac
2909,1021,Claude Patrick,Brian Ebersole,Welterweight Bout,31,31,180.34,182.88,0,0,47,39,28,23,84,74,65,53,3,12,0,2,3,0,0,0,85,539,27,24,13,14,16,6,14,2,4,9,1,7,15,21,3,9,32,14,25,10,0,4,0,4,900,900,1021,http://www.ufcstats.com/fight-details/dbe53d31f4c1ccf7,http://www.ufcstats.com/event-details/6d7886b094b471ac
205,1557,Rich Attonito,Jake Hecht,Welterweight Bout,34,27,177.8,182.88,0,0,27,47,17,33,56,59,42,44,2,1,1,0,0,0,0,0,244,13,22,38,13,27,4,5,3,3,1,4,1,3,6,16,4,6,1,2,0,1,20,29,13,26,370,370,1557,http://www.ufcstats.com/fight-details/d6d812269487071e,http://www.ufcstats.com/event-details/6d7886b094b471ac
688,663,Mitch Clarke,John Cholish,Lightweight Bout,26,27,177.8,180.34,0,0,131,80,17,55,139,95,25,69,3,6,0,1,0,0,0,2,16,173,120,63,10,42,4,7,2,3,7,10,5,10,122,55,14,35,9,3,3,3,0,22,0,17,576,576,663,http://www.ufcstats.com/fight-details/e094423979fc7c6a,http://www.ufcstats.com/event-details/6d7886b094b471ac
2517,2742,Frank Mir,Antonio Rodrigo Nogueira,Heavyweight Bout,32,35,190.5,190.5,0,0,8,27,6,21,9,48,7,42,2,1,1,0,1,1,1,1,73,110,3,22,1,16,3,5,3,5,2,0,2,0,2,12,0,6,6,12,6,12,0,3,0,3,218,218,2517,http://www.ufcstats.com/fight-details/92d0c39f0df77c7e,http://www.ufcstats.com/event-details/6d7886b094b471ac
2288,1488,John Makdessi,Dennis Hallman,Lightweight Bout,26,36,172.72,175.26,0,0,0,32,0,20,0,54,0,40,0,3,0,1,0,1,0,0,0,166,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,178,178,1488,http://www.ufcstats.com/fight-details/fd0c847858bd346f,http://www.ufcstats.com/event-details/6d7886b094b471ac
435,330,Diego Brandao,Dennis Bermudez,Ultimate Fighter 14 Featherweight Tournament Title Bout,24,24,170.18,167.64,1,1,39,78,19,25,43,84,23,31,1,1,1,1,1,0,0,0,26,61,27,75,10,22,8,3,7,3,4,0,2,0,33,43,15,11,4,8,2,4,2,27,2,10,291,291,435,http://www.ufcstats.com/fight-details/6e85d8d17c3eed58,http://www.ufcstats.com/event-details/1f5f75658551f2d3
927,943,TJ Dillashaw,John Dodson,Ultimate Fighter 14 Bantamweight Tournament Title Bout,25,27,167.64,160.02,0,1,21,24,2,7,21,25,2,8,0,0,0,0,0,0,0,0,0,3,13,21,0,6,4,1,1,0,4,2,1,1,21,22,2,5,0,0,0,0,0,2,0,2,114,114,943,http://www.ufcstats.com/fight-details/9a3908ab337c5f3f,http://www.ufcstats.com/event-details/1f5f75658551f2d3
2862,48,Dustin Pague,John Albert,Bantamweight Bout,24,25,175.26,172.72,0,1,10,34,3,21,10,49,3,36,0,0,0,0,0,0,0,0,0,47,7,29,1,19,2,4,1,1,1,1,1,1,10,17,3,7,0,0,0,0,0,17,0,14,69,69,48,http://www.ufcstats.com/fight-details/72481ce1897251cd,http://www.ufcstats.com/event-details/1f5f75658551f2d3
1294,298,Louis Gaudinot,Johnny Bedford,Bantamweight Bout,27,28,160.02,177.8,0,1,29,140,6,82,41,229,18,155,2,6,0,4,0,0,0,0,0,561,23,102,3,50,0,35,0,29,6,3,3,3,20,34,2,10,9,23,4,19,0,83,0,53,718,718,298,http://www.ufcstats.com/fight-details/25783a9abbfee4fc,http://www.ufcstats.com/event-details/1f5f75658551f2d3
3526,693,Steven Siler,Josh Clopton,Featherweight Bout,24,30,180.34,167.64,0,0,133,62,72,43,196,105,133,84,1,6,0,4,2,0,0,0,23,465,92,36,36,18,33,13,30,13,8,13,6,12,72,33,22,17,61,22,50,20,0,7,0,6,900,900,3526,http://www.ufcstats.com/fight-details/21ebc940f3dfde82,http://www.ufcstats.com/event-details/1f5f75658551f2d3
1132,1027,Tony Ferguson,Yves Edwards,Lightweight Bout,27,35,180.34,175.26,0,0,232,150,61,45,234,150,62,45,1,3,1,0,1,0,0,0,10,3,199,114,38,28,10,23,6,7,23,13,17,10,219,147,54,45,13,3,7,0,0,0,0,0,900,900,1132,http://www.ufcstats.com/fight-details/381b2df85ac06615,http://www.ufcstats.com/event-details/1f5f75658551f2d3
576,2693,Bryan Caraway,Dustin Neace,Featherweight Bout,27,25,172.72,175.26,0,0,53,55,23,18,65,72,32,35,3,1,3,0,1,1,0,0,185,55,41,47,13,10,4,4,2,4,8,4,8,4,52,51,22,15,0,1,0,0,1,3,1,3,518,518,576,http://www.ufcstats.com/fight-details/b28aad0fdc0b8cc0,http://www.ufcstats.com/event-details/1f5f75658551f2d3
354,2498,Michael Bisping,Jason Miller,Middleweight Bout,32,30,185.42,185.42,0,0,192,119,102,27,244,131,150,38,0,11,0,1,0,0,0,0,192,149,174,106,86,17,14,11,12,8,4,2,4,2,137,105,65,20,17,11,11,4,38,3,26,3,814,814,354,http://www.ufcstats.com/fight-details/f182b13c6e07dfb1,http://www.ufcstats.com/event-details/1f5f75658551f2d3
449,283,Marcus Brimage,Stephen Bass,Featherweight Bout,26,29,162.56,175.26,0,0,197,140,88,73,211,145,99,78,1,6,1,0,0,0,0,0,42,24,159,101,61,39,21,26,13,24,17,13,14,10,181,126,79,59,16,13,9,13,0,1,0,1,900,900,449,http://www.ufcstats.com/fight-details/9821faf6a5d6fd0d,http://www.ufcstats.com/event-details/1f5f75658551f2d3
888,1133,Roland Delorme,Josh Ferguson,Bantamweight Bout,27,23,175.26,165.1,1,0,53,58,36,34,104,80,86,50,5,1,2,0,2,0,1,1,88,299,32,48,16,25,16,8,15,7,5,2,5,2,37,51,21,27,8,2,8,2,8,5,7,5,622,622,888,http://www.ufcstats.com/fight-details/c302f24082239f82,http://www.ufcstats.com/event-details/1f5f75658551f2d3
1107,420,Urijah Faber,Brian Bowles,Bantamweight Bout,32,31,167.64,170.18,1,0,61,68,36,13,69,69,44,14,1,0,1,0,1,0,1,0,139,0,54,61,31,7,5,6,3,5,2,1,2,1,36,66,17,12,1,2,1,1,24,0,18,0,387,387,1107,http://www.ufcstats.com/fight-details/73fd4982ef7aae44,http://www.ufcstats.com/event-details/0ec821423baa26bd
3872,2851,Miguel Torres,Nick Pace,Bantamweight Bout,30,24,175.26,170.18,0,0,122,69,64,31,212,79,150,41,1,3,0,1,0,0,0,0,203,185,77,40,23,7,21,18,20,14,24,11,21,10,99,52,41,17,23,15,23,13,0,2,0,1,900,900,3872,http://www.ufcstats.com/fight-details/10f54096561f587d,http://www.ufcstats.com/event-details/0ec821423baa26bd
464,225,Matt Brown,Seth Baczynski,Welterweight Bout,30,30,182.88,190.5,0,0,34,49,19,17,43,55,28,22,1,5,1,1,0,1,1,0,56,163,15,41,4,14,15,4,13,3,4,4,2,0,22,34,8,8,12,13,11,7,0,2,0,2,342,342,225,http://www.ufcstats.com/fight-details/421842986f10851e,http://www.ufcstats.com/event-details/0ec821423baa26bd
3851,955,Gleison Tibau,Rafael Dos Anjos,Lightweight Bout,28,27,177.8,172.72,0,0,128,96,56,25,136,110,64,39,4,8,2,0,0,0,0,0,103,121,117,77,45,13,10,9,10,6,1,10,1,6,123,85,53,18,4,11,3,7,1,0,0,0,900,900,3851,http://www.ufcstats.com/fight-details/a117805ab030b194,http://www.ufcstats.com/event-details/0ec821423baa26bd
3718,1874,Rick Story,Martin Kampmann,Welterweight Bout,27,29,175.26,182.88,0,0,170,147,61,38,183,165,73,55,3,9,1,3,0,1,0,0,37,295,137,139,39,34,33,7,22,4,0,1,0,0,145,127,47,29,25,16,14,5,0,4,0,4,900,900,1874,http://www.ufcstats.com/fight-details/89820fae001dd151,http://www.ufcstats.com/event-details/0ec821423baa26bd
227,448,Ryan Bader,Jason Brilz,Light Heavyweight Bout,28,36,187.96,180.34,1,0,14,13,6,1,14,13,6,1,0,0,0,0,0,0,0,0,1,0,13,12,6,1,0,0,0,0,1,1,0,0,14,13,6,1,0,0,0,0,0,0,0,0,77,77,227,http://www.ufcstats.com/fight-details/2f5ced39b8208e46,http://www.ufcstats.com/event-details/0ec821423baa26bd
397,1957,Stephan Bonnar,Kyle Kingsbury,Light Heavyweight Bout,34,29,193.04,193.04,0,0,74,53,36,31,183,60,133,38,6,0,4,0,1,0,0,0,635,58,51,33,18,15,14,9,11,7,9,11,7,9,36,37,12,19,19,16,15,12,19,0,9,0,900,900,397,http://www.ufcstats.com/fight-details/50ffbc85d3c50604,http://www.ufcstats.com/event-details/0ec821423baa26bd
615,236,Danny Castillo,Shamar Bailey,Lightweight Bout,32,29,175.26,175.26,0,0,34,4,22,3,61,23,45,21,3,0,3,0,0,0,0,0,276,0,29,4,17,3,4,0,4,0,1,0,1,0,2,1,2,0,0,1,0,1,32,2,20,2,292,292,615,http://www.ufcstats.com/fight-details/39e7bb2a0842b8a1,http://www.ufcstats.com/event-details/0ec821423baa26bd
2409,3645,Michael McDonald,Alex Soto,Bantamweight Bout,46,27,180.34,172.72,2,0,24,8,12,6,24,8,12,6,0,0,0,0,0,0,0,0,7,0,22,4,11,3,2,2,1,1,0,2,0,2,16,8,6,6,1,0,0,0,7,0,6,0,56,56,2409,http://www.ufcstats.com/fight-details/52f77a9f9eb66ab7,http://www.ufcstats.com/event-details/0ec821423baa26bd
2080,4092,Tom Lawlor,Chris Weidman,Middleweight Bout,28,27,182.88,187.96,0,0,7,6,2,3,7,6,2,3,0,1,0,1,0,1,0,0,0,87,7,4,2,2,0,2,0,1,0,0,0,0,7,6,2,3,0,0,0,0,0,0,0,0,127,127,4092,http://www.ufcstats.com/fight-details/f754d17d5047d536,http://www.ufcstats.com/event-details/0ec821423baa26bd
3531,2089,Wanderlei Silva,Cung Le,Middleweight Bout,35,39,180.34,175.26,1,0,104,81,43,32,112,81,51,32,0,1,0,0,0,0,0,0,13,0,88,54,31,13,10,19,8,12,6,8,4,7,83,79,30,32,20,2,13,0,1,0,0,0,589,589,3531,http://www.ufcstats.com/fight-details/30c574f33700010a,http://www.ufcstats.com/event-details/0ec821423baa26bd
3293,1564,Mauricio Rua,Dan Henderson,Light Heavyweight Bout,29,41,185.42,180.34,0,1,194,141,96,77,293,179,191,113,10,4,5,1,1,1,0,2,546,265,172,119,80,55,10,16,8,16,12,6,8,6,103,79,43,33,34,40,19,27,57,22,34,17,1500,1500,1564,http://www.ufcstats.com/fight-details/206db35805bb83dc,http://www.ufcstats.com/event-details/0ec821423baa26bd
3268,2220,Aaron Rosa,Matt Lucas,Light Heavyweight Bout,28,,193.04,185.42,0,0,99,39,59,19,311,75,256,48,0,10,0,1,0,0,0,0,52,412,63,39,25,19,31,0,29,0,5,0,5,0,55,34,18,14,44,4,41,4,0,1,0,1,900,900,3268,http://www.ufcstats.com/fight-details/48c6c45d9628bb79,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
4185,3941,Norifumi Yamamoto,Darren Uyenoyama,Bantamweight Bout,34,32,162.56,167.64,0,0,28,18,15,15,40,100,27,84,4,3,1,2,0,1,1,1,250,348,19,9,7,7,7,7,6,6,2,2,2,2,22,8,10,5,3,3,3,3,3,7,2,7,900,900,3941,http://www.ufcstats.com/fight-details/f0666193c544be4a,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
1452,1565,Clay Guida,Benson Henderson,Lightweight Bout,29,27,170.18,175.26,0,1,40,89,11,40,65,158,35,102,9,7,2,2,4,0,0,0,169,447,27,56,4,16,11,30,5,23,2,3,2,1,25,37,6,7,15,38,5,21,0,14,0,12,900,900,1565,http://www.ufcstats.com/fight-details/5254658d4e4126c9,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
3756,2051,Cub Swanson,Ricardo Lamas,Featherweight Bout,28,29,172.72,172.72,0,0,43,30,17,9,47,38,20,17,1,4,1,2,1,1,0,0,42,174,29,20,10,2,4,6,2,6,10,4,5,1,40,20,15,3,1,0,0,0,2,10,2,6,436,436,2051,http://www.ufcstats.com/fight-details/0f22781ab4635414,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
3007,427,Mike Pierce,Paul Bradley,Welterweight Bout,31,28,172.72,175.26,0,0,144,145,75,63,206,155,133,69,1,4,0,0,0,0,0,0,36,63,116,124,51,46,14,11,14,10,14,10,10,7,127,130,59,51,14,15,13,12,3,0,3,0,900,900,3007,http://www.ufcstats.com/fight-details/42a353676554ecf2,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
3023,1287,Dustin Poirier,Pablo Garza,Featherweight Bout,22,28,175.26,185.42,0,0,47,34,17,14,63,44,31,24,1,2,1,0,1,1,0,0,175,0,41,12,14,1,3,10,1,5,3,12,2,8,27,28,9,13,3,6,3,1,17,0,5,0,392,392,3023,http://www.ufcstats.com/fight-details/db690563ae7fa070,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
534,1082,Alex Caceres,Cole Escovedo,Bantamweight Bout,23,30,177.8,170.18,0,0,174,58,102,24,182,63,110,28,0,4,0,2,1,0,0,0,51,116,126,33,59,8,34,15,31,11,14,10,12,5,163,56,93,24,7,2,6,0,4,0,3,0,900,900,534,http://www.ufcstats.com/fight-details/9eed1b277c76f576,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
3980,956,Cain Velasquez,Junior Dos Santos,UFC Heavyweight Title Bout,29,27,185.42,193.04,0,1,14,13,7,8,14,19,7,12,1,0,0,0,0,0,0,0,0,8,9,10,3,6,0,3,0,2,5,0,4,0,14,8,7,4,0,0,0,0,0,5,0,4,64,64,956,http://www.ufcstats.com/fight-details/78294f5d5e0f2b13,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
3471,2950,Mackens Semerzier,Robert Peralta,Featherweight Bout,31,25,175.26,172.72,0,2,92,99,50,39,108,129,65,65,5,0,1,0,0,0,0,0,271,24,49,77,12,23,21,15,19,9,22,7,19,7,72,75,33,20,13,9,11,6,7,15,6,13,714,714,nc,http://www.ufcstats.com/fight-details/8208afe1e52b02e9,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
1795,1531,DaMarques Johnson,Clay Harvison,Welterweight Bout,29,31,185.42,185.42,1,0,20,21,6,6,20,21,6,6,0,0,0,0,0,0,0,0,2,0,20,17,6,2,0,0,0,0,0,4,0,4,19,21,5,6,0,0,0,0,1,0,1,0,94,94,1795,http://www.ufcstats.com/fight-details/bc7743819590b193,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
2821,4217,Michihiro Omigawa,Jason Young,Featherweight Bout,35,25,167.64,175.26,0,0,59,115,25,32,94,123,56,40,10,3,4,2,3,0,1,0,488,50,53,101,20,23,3,5,2,3,3,9,3,6,34,97,8,24,7,15,5,7,18,3,12,1,900,900,2821,http://www.ufcstats.com/fight-details/77862f580ce9bca8,http://www.ufcstats.com/event-details/e780ccc79a209985
2095,2627,Chris Leben,Mark Munoz,Middleweight Bout,31,33,180.34,182.88,0,0,35,74,12,39,88,92,61,55,2,9,2,5,2,0,0,0,86,376,30,56,8,22,3,17,3,16,2,1,1,1,17,11,4,5,11,9,6,5,7,54,2,29,600,600,2627,http://www.ufcstats.com/fight-details/3fad8fd8b6e4465d,http://www.ufcstats.com/event-details/e780ccc79a209985
908,2965,Cyrille Diabate,Anthony Perosh,Light Heavyweight Bout,38,39,198.12,190.5,0,0,37,38,17,17,49,43,27,20,0,6,0,2,0,3,0,0,15,245,27,38,9,17,9,0,8,0,1,0,0,0,31,13,13,2,0,0,0,0,6,25,4,15,489,489,2965,http://www.ufcstats.com/fight-details/da876a1ab4b8eb48,http://www.ufcstats.com/event-details/e780ccc79a209985
1092,1106,Terry Etim,Edward Faaloloto,Lightweight Bout,25,27,185.42,,0,0,6,3,5,0,6,3,5,0,0,0,0,0,1,0,0,0,0,8,4,3,3,0,1,0,1,0,1,0,1,0,6,3,5,0,0,0,0,0,0,0,0,0,17,17,1092,http://www.ufcstats.com/fight-details/92030ef8b5796b0a,http://www.ufcstats.com/event-details/e780ccc79a209985
580,2107,Chris Cariaso,Vaughan Lee,Bantamweight Bout,30,29,160.02,167.64,0,0,89,56,52,29,116,128,79,101,3,9,2,4,1,2,0,0,381,337,68,33,35,10,16,12,14,9,5,11,3,10,43,31,21,11,23,19,17,15,23,6,14,3,900,900,580,http://www.ufcstats.com/fight-details/3ed2190f1d604432,http://www.ufcstats.com/event-details/e780ccc79a209985
2277,1028,John Maguire,Justin Edwards,Welterweight Bout,28,28,175.26,177.8,0,1,38,64,27,28,88,87,70,45,9,2,6,0,2,1,1,0,556,116,28,40,18,13,7,20,6,12,3,4,3,3,17,29,9,11,10,21,9,12,11,14,9,5,900,900,2277,http://www.ufcstats.com/fight-details/e623355d7f897b92,http://www.ufcstats.com/event-details/e780ccc79a209985
109,10,Thiago Alves,Papy Abedi,Welterweight Bout,28,33,175.26,180.34,1,0,45,38,25,14,51,39,30,15,0,0,0,0,1,0,0,0,31,40,35,32,17,9,3,5,3,4,7,1,5,1,30,32,12,9,1,6,1,5,14,0,12,0,212,212,109,http://www.ufcstats.com/fight-details/30d0cab706e43838,http://www.ufcstats.com/event-details/e780ccc79a209985
733,2508,Chris Cope,Che Mills,Welterweight Bout,28,29,182.88,185.42,0,2,10,16,1,11,10,16,1,11,1,0,0,0,0,0,0,0,0,7,7,14,0,9,0,0,0,0,3,2,1,2,10,7,1,6,0,2,0,2,0,7,0,3,40,40,2508,http://www.ufcstats.com/fight-details/7360ec204d4e0e10,http://www.ufcstats.com/event-details/e780ccc79a209985
3002,250,Brad Pickett,Renan Barao,Bantamweight Bout,33,24,167.64,167.64,0,1,56,98,10,37,56,99,10,38,0,1,0,0,0,1,0,0,0,46,50,82,9,29,6,9,1,3,0,7,0,5,56,84,10,33,0,0,0,0,0,14,0,4,249,249,250,http://www.ufcstats.com/fight-details/3ca05de15ddd658b,http://www.ufcstats.com/event-details/e780ccc79a209985
462,862,Rob Broughton,Philip De Fries,Heavyweight Bout,28,25,187.96,195.58,0,0,40,23,29,14,120,52,102,41,0,5,0,3,2,0,1,0,161,659,26,22,15,13,11,1,11,1,3,0,3,0,14,10,4,6,4,0,4,0,22,13,21,8,900,900,862,http://www.ufcstats.com/fight-details/b7799cdf8a6470ea,http://www.ufcstats.com/event-details/e780ccc79a209985
1432,2870,Tyson Griffin,Bart Palaszewski,Featherweight Bout,27,28,167.64,175.26,0,1,21,66,6,17,21,66,6,17,0,0,0,0,0,0,0,0,0,0,15,63,1,16,2,1,1,0,4,2,4,1,21,66,6,17,0,0,0,0,0,0,0,0,165,165,2870,http://www.ufcstats.com/fight-details/8aefe4de7a490de6,http://www.ufcstats.com/event-details/8788beb528894f33
1990,2535,Cheick Kongo,Matt Mitrione,Heavyweight Bout,36,33,193.04,190.5,0,0,126,55,44,21,159,58,70,22,2,0,2,0,0,0,0,0,330,2,90,46,23,15,13,5,7,2,23,4,14,4,104,54,26,20,8,1,6,1,14,0,12,0,900,900,1990,http://www.ufcstats.com/fight-details/ce05150d524a1829,http://www.ufcstats.com/event-details/8788beb528894f33
3987,2332,Brandon Vera,Eliot Marshall,Light Heavyweight Bout,34,31,190.5,187.96,0,1,65,55,33,21,88,115,55,79,2,3,1,1,0,2,0,0,430,130,26,44,8,13,11,9,6,8,28,2,19,0,44,32,18,8,11,14,9,9,10,9,6,4,900,900,3987,http://www.ufcstats.com/fight-details/3ce9fb5e3bdee7b0,http://www.ufcstats.com/event-details/8788beb528894f33
548,586,Chris Camozzi,Francis Carmont,Middleweight Bout,24,30,187.96,190.5,0,1,47,74,22,51,85,107,56,82,5,6,0,3,1,0,0,0,360,284,27,41,9,23,5,25,4,20,15,8,9,8,35,33,13,16,12,25,9,23,0,16,0,12,900,900,586,http://www.ufcstats.com/fight-details/f19a56ecc6c150e3,http://www.ufcstats.com/event-details/8788beb528894f33
1613,3266,Hatsu Hioki,George Roop,Featherweight Bout,28,29,180.34,185.42,0,0,49,104,24,35,84,164,58,90,7,2,2,2,0,0,0,0,411,213,35,78,13,20,9,18,6,11,5,8,5,4,32,84,11,22,8,14,6,9,9,6,7,4,900,900,1613,http://www.ufcstats.com/fight-details/040f9c9b470f3e6b,http://www.ufcstats.com/event-details/8788beb528894f33
1159,2702,Mirko Filipovic,Roy Nelson,Heavyweight Bout,37,35,187.96,182.88,0,0,59,75,30,32,66,116,37,70,1,2,0,2,0,0,0,0,26,255,51,69,23,28,8,6,7,4,0,0,0,0,36,50,14,11,23,4,16,3,0,21,0,18,690,690,2702,http://www.ufcstats.com/fight-details/9574c1ed9ad25816,http://www.ufcstats.com/event-details/8788beb528894f33
1753,3686,Dustin Jacoby,Clifford Starks,Middleweight Bout,23,30,190.5,182.88,0,0,72,82,18,26,89,147,35,81,0,3,0,3,0,0,0,0,0,352,67,76,14,23,4,6,4,3,1,0,0,0,71,65,17,19,1,1,1,0,0,16,0,7,900,900,3686,http://www.ufcstats.com/fight-details/1a28928b8d7b4c11,http://www.ufcstats.com/event-details/8788beb528894f33
2726,970,Ramsey Nijem,Danny Downes,Lightweight Bout,23,25,180.34,182.88,0,0,77,27,59,6,190,43,163,22,14,0,8,0,4,0,0,0,764,31,68,25,50,4,4,2,4,2,5,0,5,0,31,26,21,5,7,1,7,1,39,0,31,0,900,900,2726,http://www.ufcstats.com/fight-details/baf123a5b5fc674c,http://www.ufcstats.com/event-details/8788beb528894f33
2941,917,BJ Penn,Nick Diaz,Welterweight Bout,32,28,175.26,185.42,0,0,164,350,88,178,184,436,107,257,4,0,1,0,0,0,0,0,87,203,149,296,76,136,15,51,12,39,0,3,0,3,140,309,71,150,20,41,15,28,4,0,2,0,900,900,917,http://www.ufcstats.com/fight-details/0583a3d402bed6e4,http://www.ufcstats.com/event-details/8788beb528894f33
3585,632,Dennis Siver,Donald Cerrone,Lightweight Bout,32,28,167.64,185.42,0,2,21,23,12,9,23,23,14,9,2,0,0,0,0,1,0,0,38,10,13,16,6,5,3,3,3,2,5,4,3,2,17,16,10,7,4,6,2,1,0,1,0,1,142,142,632,http://www.ufcstats.com/fight-details/f141416b02a31f4e,http://www.ufcstats.com/event-details/8788beb528894f33
1840,806,Scott Jorgensen,Jeff Curran,Bantamweight Bout,29,34,165.1,167.64,0,0,103,126,42,41,147,156,84,67,5,3,5,0,0,1,0,0,467,38,85,97,27,22,8,21,6,13,10,8,9,6,72,110,24,31,20,9,11,6,11,7,7,4,900,900,1840,http://www.ufcstats.com/fight-details/332432834ece3bc7,http://www.ufcstats.com/event-details/8788beb528894f33
4243,1043,Zhang Tiequan,Darren Elkins,Featherweight Bout,33,27,172.72,177.8,0,0,18,49,2,27,18,218,2,175,0,6,0,1,3,3,0,0,45,789,18,45,2,24,0,4,0,3,0,0,0,0,17,13,2,2,0,0,0,0,1,36,0,25,900,900,1043,http://www.ufcstats.com/fight-details/a730a20ab0c61499,http://www.ufcstats.com/event-details/7d5b12de1625984e
1024,2391,Frankie Edgar,Gray Maynard,UFC Lightweight Title Bout,29,32,167.64,175.26,1,1,176,170,61,42,179,180,64,52,11,2,0,0,0,0,0,0,15,16,137,158,39,36,22,9,9,4,17,3,13,2,168,153,57,32,4,14,1,8,4,3,3,2,1134,1134,1024,http://www.ufcstats.com/fight-details/8a660069ae42edc2,http://www.ufcstats.com/event-details/7d5b12de1625984e
3568,3429,Aaron Simpson,Eric Schafer,Middleweight Bout,37,34,182.88,190.5,2,0,140,102,58,14,145,107,63,17,0,0,0,0,0,0,0,0,30,0,109,100,41,13,31,2,17,1,0,0,0,0,111,97,43,11,24,5,13,3,5,0,2,0,900,900,3568,http://www.ufcstats.com/fight-details/b16534d6bb279b2a,http://www.ufcstats.com/event-details/7d5b12de1625984e
