f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
4043,2785,Johnny Walker,Volkan Oezdemir,Light Heavyweight Bout,32,34,198.12,187.96,0,2,33,67,15,37,33,67,15,37,0,0,0,0,0,0,0,0,0,6,20,49,6,22,6,12,3,9,7,6,6,6,33,59,15,33,0,4,0,2,0,4,0,2,148,148,2785,http://www.ufcstats.com/fight-details/9d5f562e0572058c,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
1507,1380,Nasrat Haqparast,Jared Gordon,Lightweight Bout,28,35,177.8,175.26,0,0,316,299,146,141,330,338,156,170,0,13,0,0,0,0,0,0,3,169,288,275,122,125,27,19,23,12,1,5,1,4,298,274,133,128,10,25,8,13,8,0,5,0,900,900,1507,http://www.ufcstats.com/fight-details/774fb0c0c1c2bc6a,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
1290,3237,Kelvin Gastelum,Daniel Rodriguez,Middleweight Bout,32,37,175.26,185.42,0,0,238,265,112,127,250,273,123,132,4,0,4,0,0,0,0,0,167,0,193,214,77,82,20,41,14,36,25,10,21,9,226,265,105,127,0,0,0,0,12,0,7,0,900,900,1290,http://www.ufcstats.com/fight-details/8ddd53a7ed3754d5,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
1249,3163,Magomed Gadzhiyasulov,Brendson Ribeiro,Light Heavyweight Bout,30,27,187.96,190.5,0,0,39,35,26,17,135,51,93,29,5,6,5,3,0,1,0,1,599,116,25,19,15,6,4,4,4,4,10,12,7,7,23,29,12,13,4,5,4,3,12,1,10,1,900,900,1249,http://www.ufcstats.com/fight-details/0ac2da3dbaf2fce2,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
2661,2167,Muhammad Naimov,Felipe Lima,Featherweight Bout,29,26,175.26,167.64,0,0,85,70,30,37,120,98,55,62,5,2,1,1,0,1,0,0,156,66,60,37,14,10,15,19,6,14,10,14,10,13,72,60,26,31,7,10,2,6,6,0,2,0,675,675,2167,http://www.ufcstats.com/fight-details/8bd5f20f49434c65,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
1881,1252,Kyung Ho Kang,Muin Gafurov,Bantamweight Bout,36,28,175.26,170.18,0,0,35,71,12,47,152,144,119,110,11,3,3,1,0,0,0,1,296,398,28,45,8,27,4,14,2,10,3,12,2,10,33,47,11,25,1,6,0,6,1,18,1,16,900,900,1252,http://www.ufcstats.com/fight-details/8db5cf5df713a7e9,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
2917,4029,Sergei Pavlovich,Alexander Volkov,Heavyweight Bout,32,35,190.5,200.66,0,0,134,159,46,83,134,160,46,83,1,0,0,0,0,0,0,0,15,0,120,89,38,35,13,28,7,16,1,42,1,32,134,159,46,83,0,0,0,0,0,0,0,0,900,900,4029,http://www.ufcstats.com/fight-details/cd3bb8a2824fbf22,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
2275,3894,Shara Magomedov,Antonio Trocoli,Middleweight Bout,30,33,187.96,198.12,1,0,108,34,82,16,136,77,108,39,0,7,0,0,0,0,0,0,17,282,52,22,28,8,24,10,22,7,32,2,32,1,94,29,69,12,14,5,13,4,0,0,0,0,747,747,2275,http://www.ufcstats.com/fight-details/fbbf5391ea25521b,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
4113,79,Robert Whittaker,Ikram Aliskerov,Middleweight Bout,33,31,182.88,182.88,1,0,21,15,14,5,21,15,14,5,0,0,0,0,0,0,0,0,3,0,19,10,12,3,0,4,0,1,2,1,2,1,18,15,12,5,0,0,0,0,3,0,2,0,109,109,4113,http://www.ufcstats.com/fight-details/eba46dbf9cdd83c0,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
1601,175,Brady Hiestand,Garrett Armfield,Bantamweight Bout,25,27,172.72,167.64,0,1,50,83,22,49,76,94,42,59,13,0,6,0,3,1,0,1,336,177,39,73,14,41,10,10,7,8,1,0,1,0,44,43,18,22,6,6,4,5,0,34,0,22,712,712,1601,http://www.ufcstats.com/fight-details/fea3a0643218e16b,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
756,2758,Melquizael Costa,Shayilan Nuerdanbieke,Featherweight Bout,27,30,177.8,172.72,0,0,35,8,16,6,106,28,76,20,2,10,2,4,2,1,1,2,180,386,20,6,8,4,10,1,5,1,5,1,3,1,22,6,8,4,7,2,5,2,6,0,3,0,710,710,756,http://www.ufcstats.com/fight-details/94f5b35b2b6c72b1,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
87,1811,Asu Almabayev,Jose Johnson,Flyweight Bout,30,29,162.56,182.88,0,0,29,21,20,5,109,79,77,58,11,1,6,1,4,1,1,0,684,63,19,16,12,3,3,4,3,1,7,1,5,1,10,18,4,4,5,2,5,1,14,1,11,0,900,900,87,http://www.ufcstats.com/fight-details/3b1438e9ec64990e,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
791,96,Timmy Cuamba,Lucas Almeida,Featherweight Bout,25,33,175.26,180.34,0,1,116,196,59,70,136,220,73,91,5,0,2,0,0,0,0,0,138,47,87,153,35,43,17,28,14,13,12,15,10,14,100,190,48,65,0,3,0,2,16,3,11,3,900,900,96,http://www.ufcstats.com/fight-details/78a7bf038e56881d,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
1177,2303,Jimmy Flick,Nate Maness,Flyweight Bout,33,32,170.18,177.8,0,0,75,168,37,89,80,234,41,139,8,0,1,0,2,2,0,0,161,263,26,135,8,63,35,23,21,17,14,10,8,9,64,131,28,64,11,26,9,19,0,11,0,6,900,900,2303,http://www.ufcstats.com/fight-details/6f31285305881fe3,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
3079,1232,Josh Quinlan,Adam Fugitt,Welterweight Bout,31,35,182.88,185.42,0,0,126,205,53,80,126,205,53,80,0,2,0,0,0,0,0,0,0,0,93,131,25,29,14,59,11,40,19,15,17,11,126,204,53,80,0,1,0,0,0,0,0,0,900,900,1232,http://www.ufcstats.com/fight-details/ab7bc93bdf4132c4,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
3561,1793,Douglas Silva de Andrade,Miles Johns,Bantamweight Bout,38,30,170.18,170.18,0,0,119,96,36,50,119,98,36,52,1,3,0,0,0,0,0,0,7,5,80,82,21,37,21,7,6,6,18,7,9,7,118,96,36,50,1,0,0,0,0,0,0,0,900,900,1793,http://www.ufcstats.com/fight-details/6bdb93f9b4581bf6,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
3404,4140,Jeka Saragih,Westin Wilson,Featherweight Bout,29,35,172.72,185.42,0,0,8,1,4,0,9,3,4,2,1,3,0,1,0,3,0,0,53,35,6,1,2,0,1,0,1,0,1,0,1,0,5,1,3,0,0,0,0,0,3,0,1,0,109,109,4140,http://www.ufcstats.com/fight-details/e47523ac32bfa24c,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
1854,1136,Carli Judice,Gabriella Fernandes,Women's Flyweight Bout,25,30,170.18,167.64,0,0,323,234,169,119,345,245,186,126,4,8,2,2,0,0,0,0,64,160,251,198,110,89,55,25,42,21,17,11,17,9,297,200,149,95,26,34,20,24,0,0,0,0,900,900,1136,http://www.ufcstats.com/fight-details/19ef5890b20f903a,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
1976,3026,Josefine Knutsson,Julia Polastri,Women's Strawweight Bout,28,26,160.02,157.48,0,0,244,122,124,64,271,152,145,86,0,3,0,3,0,1,1,0,43,274,173,83,68,38,43,29,31,19,28,10,25,7,220,91,109,43,19,6,12,3,5,25,3,18,900,900,1976,http://www.ufcstats.com/fight-details/06713afc60301c0c,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
2962,3775,Alex Perez,Tatsuro Taira,Flyweight Bout,32,24,167.64,170.18,0,0,77,66,41,31,81,78,45,43,1,2,1,2,0,0,0,0,24,48,49,57,22,25,13,4,10,2,15,5,9,4,64,59,31,28,13,7,10,3,0,0,0,0,479,479,3775,http://www.ufcstats.com/fight-details/7f14be4e45bca6bd,http://www.ufcstats.com/event-details/9c5828c6fd9dc948
566,1708,Jared Cannonier,Nassourdine Imavov,Middleweight Bout,40,29,180.34,190.5,0,0,109,134,64,82,152,159,102,106,1,3,1,2,0,0,0,0,378,70,81,112,42,61,11,17,9,16,17,5,13,5,100,114,58,64,9,19,6,17,0,1,0,1,994,994,1708,http://www.ufcstats.com/fight-details/052f53e006b28132,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
3272,3913,Raul Rosas Jr.,Ricky Turcios,Bantamweight Bout,19,31,175.26,175.26,0,0,9,15,3,7,34,78,25,64,7,0,4,0,1,1,1,0,349,52,7,10,2,3,0,1,0,1,2,4,1,3,8,14,2,6,0,1,0,1,1,0,1,0,442,442,3272,http://www.ufcstats.com/fight-details/b34abcfe4c2e8a57,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
2327,3135,Julian Marquez,Zachary Reese,Middleweight Bout,34,30,187.96,193.04,0,1,1,9,1,6,1,9,1,6,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,1,1,0,1,0,1,4,1,2,0,0,0,0,0,5,0,4,20,20,3135,http://www.ufcstats.com/fight-details/3b12094dd48c2dc5,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
2110,864,Andrea Lee,Montana De La Rosa,Women's Flyweight Bout,35,29,167.64,170.18,0,0,152,180,75,70,201,206,115,88,2,6,0,3,0,1,2,0,128,129,109,156,37,53,31,17,29,12,12,7,9,5,129,161,58,62,16,16,13,5,7,3,4,3,900,900,864,http://www.ufcstats.com/fight-details/a91fdb21a7ff52e5,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
3680,2060,Cody Stamann,Taylor Lapilus,Bantamweight Bout,34,32,167.64,167.64,0,0,143,180,59,100,150,190,64,107,6,0,1,0,0,0,0,0,204,27,101,132,23,60,33,31,28,25,9,17,8,15,125,162,47,84,18,18,12,16,0,0,0,0,900,900,2060,http://www.ufcstats.com/fight-details/753735b48b1c20b9,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
2610,1347,Eduarda Moura,Denise Gomes,Women's Strawweight Bout,30,24,167.64,157.48,0,0,47,88,18,50,66,184,27,137,26,1,5,0,0,1,0,2,396,140,40,46,12,19,5,30,4,22,2,12,2,9,39,60,12,31,6,22,5,17,2,6,1,2,900,900,1347,http://www.ufcstats.com/fight-details/790a8cd528233e50,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
3151,1753,Dominick Reyes,Dustin Jacoby,Light Heavyweight Bout,34,36,193.04,190.5,2,0,33,16,20,6,33,16,20,6,0,0,0,0,0,0,0,0,3,0,26,7,15,1,4,1,3,0,3,8,2,5,24,16,16,6,3,0,2,0,6,0,2,0,120,120,3151,http://www.ufcstats.com/fight-details/2d12ae4683bbf433,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
229,3639,Miguel Baeza,Punahele Soriano,Welterweight Bout,31,31,187.96,180.34,0,0,12,175,7,144,33,394,22,331,2,6,0,5,3,0,0,0,47,658,1,158,0,129,8,15,6,13,3,2,1,2,9,7,5,3,3,5,2,5,0,163,0,136,900,900,3639,http://www.ufcstats.com/fight-details/393f9bc7b51791a6,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
2550,1965,Thiago Moises,Ludovit Klein,Lightweight Bout,29,29,175.26,170.18,0,2,60,104,24,56,62,153,25,86,8,1,0,1,1,0,0,0,69,188,37,69,7,24,7,23,3,20,16,12,14,12,55,78,22,45,5,6,2,4,0,20,0,7,900,900,1965,http://www.ufcstats.com/fight-details/251983e1bdae20fe,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
1894,526,Brad Katona,Jesse Butler,Bantamweight Bout,32,32,167.64,177.8,0,0,113,82,68,30,217,90,148,32,3,0,3,0,0,0,0,0,650,0,101,63,59,16,6,14,3,9,6,5,6,5,56,82,27,30,1,0,1,0,56,0,40,0,900,900,1894,http://www.ufcstats.com/fight-details/4c0adccb34c1d995,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
961,3864,Rayanne dos Santos,Puja Tomar,Women's Strawweight Bout,29,30,157.48,162.56,0,0,150,199,84,95,152,203,86,99,3,0,0,0,0,0,0,0,49,11,92,112,47,29,46,59,29,50,12,28,8,16,144,194,79,94,6,5,5,1,0,0,0,0,900,900,3864,http://www.ufcstats.com/fight-details/b20640f9b2634de1,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
1144,3713,Brunno Ferreira,Dustin Stoltzfus,Middleweight Bout,31,32,177.8,182.88,1,0,36,40,24,18,40,44,27,20,0,2,0,1,0,2,0,0,10,91,27,34,16,12,7,4,6,4,2,2,2,2,33,34,22,13,3,3,2,3,0,3,0,2,291,291,1144,http://www.ufcstats.com/fight-details/dcc0c53100fa1dd2,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
3087,3045,Charles Radtke,Carlos Prates,Welterweight Bout,33,30,175.26,185.42,0,1,27,36,14,15,48,36,33,15,2,0,0,0,0,0,0,0,23,0,19,19,7,5,4,10,3,4,4,7,4,6,26,36,13,15,1,0,1,0,0,0,0,0,287,287,3045,http://www.ufcstats.com/fight-details/8afe89f5c451b372,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
612,2315,John Castaneda,Daniel Marcos,Bantamweight Bout,32,31,167.64,170.18,0,1,123,171,60,98,134,177,68,101,5,0,1,0,0,0,0,0,132,57,75,131,26,71,16,31,9,21,32,9,25,6,122,150,59,81,1,20,1,17,0,1,0,0,900,900,2315,http://www.ufcstats.com/fight-details/e976815e397c40e1,http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
471,4231,Randy Brown,Elizeu Zaleski dos Santos,Welterweight Bout,33,37,190.5,180.34,0,0,141,76,67,26,166,94,89,42,0,7,0,4,2,1,1,0,42,333,120,50,50,8,8,9,5,3,13,17,12,15,133,73,61,24,2,2,2,1,6,1,4,1,900,900,471,http://www.ufcstats.com/fight-details/fd2d814a8a23798f,http://www.ufcstats.com/event-details/6e4acc2c115215b5
856,3625,Grant Dawson,Joe Solecki,Lightweight Bout,30,30,177.8,175.26,0,0,70,19,46,12,190,35,146,27,3,2,3,0,0,1,0,0,826,14,62,17,39,10,7,1,6,1,1,1,1,1,14,11,7,6,1,3,1,1,55,5,38,5,900,900,856,http://www.ufcstats.com/fight-details/cf306c4714530f31,http://www.ufcstats.com/event-details/6e4acc2c115215b5
3287,2379,Phil Rowe,Jake Matthews,Welterweight Bout,33,29,190.5,180.34,0,0,104,164,34,66,111,188,40,89,1,1,0,1,0,0,1,1,110,184,92,125,27,36,3,27,1,18,9,12,6,12,102,155,32,60,2,6,2,3,0,3,0,3,900,900,2379,http://www.ufcstats.com/fight-details/b7575b0ec9f81741,http://www.ufcstats.com/event-details/6e4acc2c115215b5
2964,1032,Ailin Perez,Joselyne Edwards,Women's Bantamweight Bout,29,28,165.1,172.72,1,0,62,64,42,27,91,179,68,130,11,0,6,0,0,1,2,4,258,311,28,37,16,9,19,14,15,8,15,13,11,10,44,59,24,24,8,3,8,1,10,2,10,2,900,900,2964,http://www.ufcstats.com/fight-details/2554b31a07f34e1a,http://www.ufcstats.com/event-details/6e4acc2c115215b5
97,1992,Cesar Almeida,Roman Kopylov,Middleweight Bout,36,33,185.42,182.88,0,1,105,71,58,41,162,114,114,74,0,9,0,5,0,0,0,0,0,519,52,63,18,34,30,6,24,5,23,2,16,2,97,61,51,32,6,0,6,0,2,10,1,9,900,900,1992,http://www.ufcstats.com/fight-details/ee24be90a01f552e,http://www.ufcstats.com/event-details/6e4acc2c115215b5
3729,753,Sean Strickland,Paulo Costa,Middleweight Bout,33,33,185.42,185.42,0,0,402,266,182,158,402,266,182,158,0,0,0,0,0,0,0,0,1,0,258,100,104,28,127,111,67,84,17,55,11,46,397,265,179,157,5,1,3,1,0,0,0,0,1500,1500,3729,http://www.ufcstats.com/fight-details/9e7538a788e6d789,http://www.ufcstats.com/event-details/6e4acc2c115215b5
3051,2597,Niko Price,Alex Morono,Welterweight Bout,34,33,182.88,180.34,0,0,224,210,108,96,259,225,138,111,5,1,5,1,0,0,1,0,217,56,181,184,78,74,33,15,24,13,10,11,6,9,182,204,78,91,19,3,9,2,23,3,21,3,900,900,3051,http://www.ufcstats.com/fight-details/b5d5b8e06ccb70a3,http://www.ufcstats.com/event-details/6e4acc2c115215b5
2289,3023,Islam Makhachev,Dustin Poirier,UFC Lightweight Title Bout,32,35,177.8,175.26,0,0,156,183,88,74,222,218,147,104,16,0,5,0,2,0,0,0,623,30,148,159,81,53,7,20,7,18,1,4,0,3,136,157,71,51,14,26,11,23,6,0,6,0,1362,1362,2289,http://www.ufcstats.com/fight-details/1a0031e2072f21b6,http://www.ufcstats.com/event-details/6e4acc2c115215b5
1258,1480,Mickey Gall,Bassil Hafez,Welterweight Bout,32,32,187.96,180.34,0,0,143,201,83,95,153,210,93,101,2,5,1,3,0,0,0,0,8,72,126,187,70,83,17,9,13,7,0,5,0,5,136,194,78,91,6,4,4,1,1,3,1,3,900,900,1480,http://www.ufcstats.com/fight-details/7d9bb6fda0ea1ee0,http://www.ufcstats.com/event-details/6e4acc2c115215b5
95,3255,Jailton Almeida,Alexandr Romanov,Heavyweight Bout,32,33,190.5,187.96,0,0,2,1,1,1,3,1,2,1,2,0,1,0,2,0,0,0,127,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,147,147,95,http://www.ufcstats.com/fight-details/c0af8cf5befb2dcf,http://www.ufcstats.com/event-details/6e4acc2c115215b5
3113,2166,Mitch Raposo,Andre Lima,Flyweight Bout,25,25,165.1,170.18,0,0,76,100,32,51,76,101,32,52,2,1,1,0,0,0,0,0,9,9,58,47,20,14,18,12,12,7,0,41,0,30,76,98,32,49,0,2,0,2,0,0,0,0,900,900,2166,http://www.ufcstats.com/fight-details/f1d3eec12662d8d7,http://www.ufcstats.com/event-details/6e4acc2c115215b5
1627,2800,Kevin Holland,Michal Oleksiejczuk,Middleweight Bout,31,29,190.5,182.88,0,0,17,18,8,8,17,19,8,9,0,0,0,0,1,0,0,0,16,31,13,15,5,5,4,3,3,3,0,0,0,0,17,13,8,6,0,0,0,0,0,5,0,2,94,94,1627,http://www.ufcstats.com/fight-details/605c16fa5a803b15,http://www.ufcstats.com/event-details/6e4acc2c115215b5
893,985,Vanessa Demopoulos,Emily Ducote,Women's Strawweight Bout,35,30,157.48,157.48,0,0,293,214,109,143,311,218,126,147,3,0,0,0,0,0,0,0,0,46,250,150,76,86,25,26,18,22,18,38,15,35,289,211,106,140,4,0,3,0,0,3,0,3,900,900,893,http://www.ufcstats.com/fight-details/069df63733dcf697,http://www.ufcstats.com/event-details/46baf0f57edfa4df
3759,3860,Oumar Sy,Tuco Tokkos,Light Heavyweight Bout,28,33,193.04,193.04,0,0,2,4,0,3,8,5,1,4,3,0,2,0,1,0,0,0,210,0,2,1,0,1,0,1,0,0,0,2,0,2,2,4,0,3,0,0,0,0,0,0,0,0,223,223,3759,http://www.ufcstats.com/fight-details/68ee31dd0853cdc9,http://www.ufcstats.com/event-details/46baf0f57edfa4df
4193,3344,Adrian Yanez,Vinicius Salvador,Bantamweight Bout,30,27,170.18,170.18,1,0,56,34,36,17,58,34,36,17,0,0,0,0,0,0,0,0,17,0,45,20,27,6,2,6,1,6,9,8,8,5,28,34,15,17,0,0,0,0,28,0,21,0,167,167,4193,http://www.ufcstats.com/fight-details/5dcade01fc840da6,http://www.ufcstats.com/event-details/46baf0f57edfa4df
3016,1608,Luana Pinheiro,Angela Hill,Women's Strawweight Bout,31,39,157.48,160.02,0,0,60,79,17,28,77,91,25,39,7,6,1,2,0,1,0,1,4,186,51,64,11,19,6,15,3,9,3,0,3,0,54,71,15,21,6,3,2,3,0,5,0,4,552,552,1608,http://www.ufcstats.com/fight-details/2a43df4cc047a28b,http://www.ufcstats.com/event-details/46baf0f57edfa4df
255,2644,Edson Barboza,Lerone Murphy,Featherweight Bout,38,32,180.34,175.26,0,0,242,364,79,220,242,410,79,259,0,6,0,4,0,0,0,0,17,319,189,308,38,172,21,34,15,27,32,22,26,21,239,344,77,205,3,17,2,13,0,3,0,2,1500,1500,2644,http://www.ufcstats.com/fight-details/17aa636aa98678d3,http://www.ufcstats.com/event-details/46baf0f57edfa4df
4132,1525,Khaos Williams,Carlston Harris,Welterweight Bout,30,36,182.88,182.88,1,0,20,30,12,14,20,30,12,14,0,0,0,0,0,0,0,0,1,0,9,25,5,10,4,2,2,1,7,3,5,3,19,30,11,14,0,0,0,0,1,0,1,0,90,90,4132,http://www.ufcstats.com/fight-details/85ddb65429a9d517,http://www.ufcstats.com/event-details/46baf0f57edfa4df
45,3230,Alatengheili,Kleydson Rodrigues,Bantamweight Bout,32,28,165.1,165.1,0,0,59,88,18,37,183,126,107,70,4,1,3,0,0,0,0,0,496,30,50,55,14,15,8,15,3,10,1,18,1,12,53,88,15,37,0,0,0,0,6,0,3,0,900,900,45,http://www.ufcstats.com/fight-details/63605e9f3e71d738,http://www.ufcstats.com/event-details/46baf0f57edfa4df
1385,430,Themba Gorimbo,Ramiz Brahimaj,Welterweight Bout,33,31,185.42,177.8,0,0,52,6,43,3,134,20,110,15,6,8,5,1,0,0,1,0,613,224,13,2,9,0,35,4,31,3,4,0,3,0,10,2,6,0,38,4,35,3,4,0,2,0,900,900,1385,http://www.ufcstats.com/fight-details/20220ace492af368,http://www.ufcstats.com/event-details/46baf0f57edfa4df
2353,2747,Victor Martinez,Tom Nolan,Lightweight Bout,32,24,172.72,190.5,1,0,26,64,18,33,29,72,20,41,1,0,0,0,0,0,0,0,48,2,12,38,6,14,9,20,7,13,5,6,5,6,23,58,16,29,1,1,1,0,2,5,1,4,230,230,2747,http://www.ufcstats.com/fight-details/b5df5a0a0bda9256,http://www.ufcstats.com/event-details/46baf0f57edfa4df
3242,589,Piera Rodriguez,Ariane Carnelossi,Women's Strawweight Bout,31,31,160.02,157.48,1,0,81,49,40,16,102,89,51,46,2,0,1,0,0,0,0,0,233,0,73,43,34,13,8,2,6,2,0,4,0,1,60,43,22,12,13,6,11,4,8,0,7,0,496,496,589,http://www.ufcstats.com/fight-details/28c6de749d0d0e9d,http://www.ufcstats.com/event-details/46baf0f57edfa4df
2274,112,Abus Magomedov,Warlley Alves,Middleweight Bout,33,33,187.96,180.34,0,0,44,38,22,16,168,39,98,17,7,0,6,0,0,0,0,0,716,37,32,26,15,7,11,4,7,4,1,8,0,5,27,37,9,16,2,1,2,0,15,0,11,0,900,900,2274,http://www.ufcstats.com/fight-details/fc2bdd67c1a056a4,http://www.ufcstats.com/event-details/46baf0f57edfa4df
4004,1292,Tamires Vidal,Melissa Gatto,Women's Bantamweight Bout,25,28,167.64,165.1,0,0,29,52,15,30,66,163,50,120,0,2,0,2,1,1,0,0,53,418,21,30,7,13,2,20,2,16,6,2,6,1,28,40,14,22,1,5,1,1,0,7,0,7,637,637,1292,http://www.ufcstats.com/fight-details/3aea9c60d25fc93b,http://www.ufcstats.com/event-details/46baf0f57edfa4df
2471,3926,Alonzo Menifield,Carlos Ulberg,Light Heavyweight Bout,36,33,182.88,193.04,0,1,4,11,1,7,4,11,1,7,0,0,0,0,0,0,0,0,0,2,4,11,1,7,0,0,0,0,0,0,0,0,4,8,1,5,0,0,0,0,0,3,0,2,12,12,3926,http://www.ufcstats.com/fight-details/a049c12f43914449,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
2144,2682,Derrick Lewis,Rodrigo Nascimento,Heavyweight Bout,39,31,190.5,187.96,1,0,75,41,41,27,81,92,47,72,4,1,1,1,0,0,1,0,203,286,65,30,33,16,10,7,8,7,0,4,0,4,41,20,15,8,16,6,13,6,18,15,13,13,649,649,2144,http://www.ufcstats.com/fight-details/6f0f84075fa1a4b0,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
3167,2946,Tabatha Ricci,Tecia Pennington,Women's Strawweight Bout,29,34,154.94,154.94,0,0,143,219,54,80,186,231,94,92,10,2,1,0,0,0,0,0,315,4,105,194,32,64,19,14,9,6,19,11,13,10,135,193,48,70,8,26,6,10,0,0,0,0,900,900,3167,http://www.ufcstats.com/fight-details/13d8d5cd83e5b57e,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
490,3306,Joaquin Buckley,Nursulton Ruziboev,Welterweight Bout,30,30,177.8,195.58,1,0,156,72,86,31,187,87,113,43,4,0,4,0,0,0,1,1,330,34,137,46,70,17,17,24,14,13,2,2,2,1,50,59,15,23,0,1,0,1,106,12,71,7,900,900,490,http://www.ufcstats.com/fight-details/b78a222fb448aed4,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
1142,3125,Diego Ferreira,Mateusz Rebecki,Lightweight Bout,39,31,175.26,170.18,0,1,241,137,123,52,272,146,151,60,3,5,3,4,0,0,0,0,132,146,189,109,94,34,51,21,28,11,1,7,1,7,203,129,94,46,1,0,0,0,37,8,29,6,891,891,1142,http://www.ufcstats.com/fight-details/6c67aa7063717a0c,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
1812,1477,Charles Johnson,Jake Hadley,Flyweight Bout,33,27,175.26,170.18,1,0,168,128,70,48,188,130,88,50,0,11,0,0,0,0,0,0,19,132,125,86,36,15,18,22,12,15,25,20,22,18,159,124,66,46,2,4,0,2,7,0,4,0,900,900,1812,http://www.ufcstats.com/fight-details/4b45f190122a1ce1,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
62,1513,JJ Aldrich,Veronica Hardy,Women's Flyweight Bout,31,28,165.1,162.56,0,0,63,78,27,36,76,113,38,69,2,0,0,0,0,0,0,0,309,1,51,60,19,22,11,6,8,3,1,12,0,11,47,68,15,30,9,9,8,6,7,1,4,0,900,900,1513,http://www.ufcstats.com/fight-details/ccf3b6eda4c2a564,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
1342,4076,Billy Ray Goff,Trey Waters,Welterweight Bout,25,29,177.8,195.58,0,0,249,225,116,96,265,236,129,107,12,1,1,0,0,1,0,1,246,0,176,211,64,88,33,13,18,7,40,1,34,1,236,223,108,94,13,2,8,2,0,0,0,0,900,900,4076,http://www.ufcstats.com/fight-details/ec5d705232983b87,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
534,4160,Alex Caceres,Sean Woodson,Featherweight Bout,35,31,177.8,187.96,0,0,197,226,82,101,200,226,85,101,0,0,0,0,0,0,0,0,12,0,143,171,43,61,40,28,28,19,14,27,11,21,190,222,79,98,7,4,3,3,0,0,0,0,900,900,4160,http://www.ufcstats.com/fight-details/8aa07b6cc40f0cb2,http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
