fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
63,Irina Alekseeva,1990-06-27,172.72,135.0,170.18,Orthodox,5,2,0,3.84,0.43,3.55,0.48,0.87,0.2,1.0,0.9,http://www.ufcstats.com/fighter-details/103e2e33a60683e1,0.5,76.0,33.0,85.0,39.0,2.5,0.5,2.5,1.5,25.0,515.5,0.5,0.0,51.5,15.0,7.5,4.5,17.0,13.5,71.0,30.5,2.5,1.0
64,Talita Alencar,1990-10-17,154.94,115.0,147.32,Orthodox,5,1,1,2.49,0.28,4.8,0.52,2.0,0.13,0.5,0.0,http://www.ufcstats.com/fighter-details/d35298b6df168456,0.0,154.0,38.5,167.5,46.5,9.5,1.0,10.5,6.5,101.0,900.0,0.0,0.0,112.5,20.5,34.5,14.0,7.0,4.0,137.0,28.5,6.5,3.5
65,Jim Alers,1986-10-14,175.26,145.0,180.34,Orthodox,13,3,0,2.9,0.4,4.38,0.56,2.26,0.41,0.8,0.3,http://www.ufcstats.com/fighter-details/fe5a9547479396ab,0.25,83.75,33.75,107.0,53.0,4.25,1.75,9.5,5.25,170.75,698.25,0.25,0.0,66.0,21.25,6.5,3.5,11.25,9.0,70.25,25.5,4.0,3.0
66,John Alessio,1979-07-05,177.8,155.0,182.88,Orthodox,35,17,0,2.1,0.39,2.91,0.54,1.85,0.38,0.7,1.2,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,0.0,66.2,19.8,86.8,39.0,2.2,0.4,5.6,3.0,77.8,800.6,0.6,0.2,60.6,16.0,4.0,2.2,1.6,1.6,59.8,16.4,0.8,0.4
67,Houston Alexander,1972-03-22,182.88,205.0,182.88,Orthodox,17,15,1,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0.0,http://www.ufcstats.com/fighter-details/0541480fbf719d86,0.5,27.5,15.333333333333334,32.333333333333336,20.0,0.16666666666666666,0.16666666666666666,6.166666666666667,4.0,18.5,252.5,0.0,0.0,17.833333333333332,8.166666666666666,1.6666666666666667,1.1666666666666667,8.0,6.0,15.0,7.5,6.333333333333333,3.8333333333333335
68,Kenneth Alexander,1977-09-25,175.26,155.0,,Orthodox,7,6,0,0.88,0.19,2.2,0.66,4.71,0.26,0.0,0.0,http://www.ufcstats.com/fighter-details/8fd76e1b49c00ae2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Lucas Alexander,1995-07-28,180.34,145.0,185.42,Orthodox,8,4,0,5.23,0.55,1.83,0.71,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/11583163f45c7b31,0.3333333333333333,58.666666666666664,32.333333333333336,59.0,32.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,18.333333333333332,371.0,0.0,0.0,39.666666666666664,16.333333333333332,10.0,7.333333333333333,9.0,8.666666666666666,53.333333333333336,30.0,5.0,2.0
70,Marcio Alexandre Junior,1989-05-05,182.88,185.0,190.5,Southpaw,17,4,0,1.61,0.45,2.89,0.42,0.35,0.2,0.66,0.7,http://www.ufcstats.com/fighter-details/d53482bef23235ba,0.0,49.666666666666664,22.333333333333332,66.0,36.666666666666664,1.6666666666666667,0.3333333333333333,3.3333333333333335,3.0,38.666666666666664,808.3333333333334,0.3333333333333333,0.0,35.666666666666664,12.0,11.666666666666666,8.333333333333334,2.3333333333333335,2.0,43.0,16.666666666666668,3.3333333333333335,2.6666666666666665
71,Olaf Alfonso,1974-08-06,187.96,170.0,,Orthodox,8,12,0,1.65,0.38,4.77,0.53,0.37,0.07,0.22,0.7,http://www.ufcstats.com/fighter-details/b757c73f443d4fca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Pablo Alfonso,1983-05-09,172.72,145.0,,,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4b37a0bc2ab4cae1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Levi Alford,,,,,,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/41b34b7f11f6d085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Bill Algeo,1989-06-09,182.88,145.0,185.42,Switch,18,9,0,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,http://www.ufcstats.com/fighter-details/9abc648e76c4493a,0.2,121.8,62.4,161.4,97.5,1.6,0.9,8.3,6.3,130.9,696.8,0.1,0.4,83.6,35.1,23.0,15.1,15.2,12.2,106.2,49.8,7.3,6.3
75,Royce Alger,,177.8,199.0,,Orthodox,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,0.0,16.0,7.0,17.5,8.5,4.5,1.0,2.0,1.5,,237.5,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,10.5,5.5
76,Amir Aliakbari,1984-06-10,190.5,250.0,,,10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e17770faae3ca54c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Sultan Aliev,1984-09-17,180.34,170.0,187.96,Orthodox,15,3,0,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,http://www.ufcstats.com/fighter-details/e70de1859b7ee78e,0.0,32.75,15.0,54.75,35.0,3.25,1.25,5.75,3.25,261.75,640.5,0.0,0.25,29.25,12.75,2.75,1.75,0.75,0.5,24.25,9.25,2.75,2.5
78,Nurullo Aliev,2000-12-08,177.8,155.0,182.88,Orthodox,9,0,0,2.5,0.51,0.46,0.59,3.06,0.44,0.0,0.0,http://www.ufcstats.com/fighter-details/ca28cdf526d6b6e9,0.0,45.0,19.0,140.0,92.0,4.0,3.0,0.0,0.0,651.0,900.0,0.0,1.0,42.0,19.0,1.0,0.0,2.0,0.0,10.0,1.0,35.0,18.0
79,Ikram Aliskerov,1992-12-07,182.88,185.0,193.04,Southpaw,15,2,0,7.03,0.6,7.27,0.36,1.82,0.33,0.0,1.8,http://www.ufcstats.com/fighter-details/b07aed698fba8624,0.6666666666666666,28.0,17.0,28.0,17.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,122.0,0.0,0.0,21.0,12.0,6.0,4.333333333333333,1.0,0.6666666666666666,27.333333333333332,16.666666666666668,0.0,0.0
80,Leon Aliu,1989-07-14,182.88,185.0,187.96,Orthodox,10,2,0,6.32,0.5,10.11,0.38,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6db394bf6c3b017c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,John Allan,1993-02-22,185.42,205.0,190.5,Orthodox,13,7,0,3.56,0.42,5.74,0.52,1.4,0.71,0.5,0.8,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,0.0,134.33333333333334,53.666666666666664,153.66666666666666,67.0,2.3333333333333335,1.6666666666666667,7.0,3.6666666666666665,81.66666666666667,900.0,1.0,0.0,106.33333333333333,32.0,13.666666666666666,8.666666666666666,14.333333333333334,13.0,120.66666666666667,45.0,6.666666666666667,5.0
82,George Allen,1967-01-13,187.96,205.0,,Open Stance,13,19,2,0.8,0.38,3.1,0.43,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/1e13936d708bcff7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Arnold Allen,1994-01-22,172.72,145.0,177.8,Southpaw,20,3,0,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,0.23076923076923078,113.15384615384616,47.0,121.3076923076923,54.07692307692308,1.7692307692307692,0.8461538461538461,4.230769230769231,2.076923076923077,100.0,817.1538461538462,0.3076923076923077,0.0,93.6923076923077,34.15384615384615,13.846153846153847,9.307692307692308,5.615384615384615,3.5384615384615383,104.76923076923077,42.23076923076923,4.153846153846154,2.6923076923076925
84,Brendan Allen,1995-12-28,187.96,185.0,190.5,Orthodox,24,6,0,3.79,0.53,3.83,0.46,1.67,0.39,0.58,1.3,http://www.ufcstats.com/fighter-details/2f181c0467965b98,0.2,74.26666666666667,39.86666666666667,91.8,54.86666666666667,2.8,1.1333333333333333,3.8666666666666667,2.533333333333333,198.66666666666666,631.9333333333333,0.8666666666666667,0.6,56.93333333333333,25.0,11.266666666666667,9.2,6.066666666666666,5.666666666666667,60.93333333333333,30.666666666666668,9.466666666666667,6.666666666666667
85,Daniel Allen,1992-08-10,182.88,155.0,190.5,Southpaw,5,0,0,7.6,0.51,5.87,0.53,2.0,0.66,1.0,0.0,http://www.ufcstats.com/fighter-details/adf9a901308fb8e3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Ben Alloway,1981-02-19,180.34,170.0,193.04,Orthodox,18,8,0,1.28,0.49,1.9,0.59,0.62,0.5,0.26,0.0,http://www.ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,0.3333333333333333,21.0,10.333333333333334,29.333333333333332,17.666666666666668,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.6666666666666667,38.666666666666664,485.3333333333333,0.0,0.0,14.666666666666666,6.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667,15.666666666666666,6.666666666666667,2.0,2.0
87,Asu Almabayev,1994-01-25,162.56,125.0,165.1,Orthodox,21,2,0,2.11,0.56,1.02,0.59,5.08,0.5,0.5,1.7,http://www.ufcstats.com/fighter-details/8d3273573b85be09,0.25,50.0,28.0,107.75,67.25,9.0,4.5,4.5,3.5,474.25,797.75,1.5,0.25,34.75,14.5,7.0,6.25,8.25,7.25,30.25,13.25,15.25,11.25
88,Bekzat Almakhan,1997-10-08,170.18,135.0,172.72,Orthodox,11,2,0,0.2,0.18,4.53,0.3,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,1.0,16.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,34.0,900.0,0.0,0.0,13.0,1.0,3.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0
89,John Dave Almanza,2004-03-22,170.18,125.0,170.18,Southpaw,6,1,0,1.92,0.41,5.75,0.27,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/088aa1b19b2dc14a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Ricardo Almeida,1976-11-29,182.88,170.0,187.96,Orthodox,13,5,0,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,http://www.ufcstats.com/fighter-details/91186547a7f3f758,0.0,43.45454545454545,23.181818181818183,60.63636363636363,38.72727272727273,7.636363636363637,2.909090909090909,5.0,3.3636363636363638,290.72727272727275,618.2727272727273,1.0,0.0,32.54545454545455,14.181818181818182,6.818181818181818,5.818181818181818,4.090909090909091,3.1818181818181817,23.727272727272727,10.545454545454545,14.727272727272727,9.272727272727273
91,Magno Almeida,1985-06-06,182.88,155.0,,,10,3,0,1.67,0.36,2.6,0.41,0.0,0.0,0.4,5.0,http://www.ufcstats.com/fighter-details/d615d6a10a4704cd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Thomas Almeida,1991-07-31,170.18,145.0,177.8,Southpaw,22,5,0,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,0.3,100.0,43.5,100.8,44.1,0.7,0.1,6.7,4.5,5.9,539.7,0.0,0.0,76.1,26.1,12.3,8.0,11.6,9.4,92.8,38.8,0.5,0.2
93,Ericka Almeida,1989-03-05,167.64,115.0,,Orthodox,7,3,0,1.07,0.39,3.33,0.43,0.5,0.33,0.37,0.0,http://www.ufcstats.com/fighter-details/67a992d4cff22466,0.0,40.5,16.0,74.5,44.5,1.5,0.5,12.0,6.5,106.5,900.0,0.0,0.0,33.5,11.5,6.0,3.5,1.0,1.0,21.0,8.0,7.5,1.5
94,Estefani Almeida,1988-10-17,162.56,125.0,,Orthodox,7,3,0,3.13,0.37,6.07,0.42,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Jailton Almeida,1991-06-26,190.5,205.0,200.66,Orthodox,21,3,0,2.46,0.64,0.72,0.4,6.85,0.59,0.75,2.6,http://www.ufcstats.com/fighter-details/41e83a89929d1327,0.0,29.25,19.25,55.625,41.25,5.5,3.25,1.0,0.375,375.5,425.125,1.25,0.125,27.0,17.875,1.5,1.125,0.75,0.25,3.0,1.125,25.25,17.75
96,Lucas Almeida,1991-01-31,180.34,145.0,180.34,Orthodox,15,3,0,4.94,0.43,4.92,0.46,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,0.75,94.25,39.25,105.25,49.5,0.0,0.0,1.0,0.75,45.0,543.75,0.0,0.0,65.25,19.0,13.0,7.5,16.0,12.75,84.75,32.5,8.5,6.0
97,Cesar Almeida,1988-03-28,185.42,185.0,187.96,Orthodox,6,1,0,4.12,0.57,2.18,0.47,0.0,0.0,0.57,0.3,http://www.ufcstats.com/fighter-details/64d47ef881a437a4,0.0,85.33333333333333,48.0,133.33333333333334,93.0,0.6666666666666666,0.0,9.333333333333334,8.666666666666666,49.0,744.3333333333334,0.3333333333333333,0.3333333333333333,50.0,23.666666666666668,22.0,15.0,13.333333333333334,9.333333333333334,66.0,33.0,10.0,6.333333333333333
98,Mauricio Alonso,1980-02-27,187.96,170.0,,,13,7,0,5.74,0.34,1.91,0.67,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c6bf75775b278ed8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Sarah Alpar,1991-06-01,162.56,135.0,160.02,Southpaw,9,6,0,2.36,0.44,6.06,0.38,1.61,0.26,0.2,0.4,http://www.ufcstats.com/fighter-details/49b130de1da2e1bf,0.0,71.5,26.5,82.0,35.5,6.0,1.0,1.5,0.5,104.0,880.5,0.0,0.0,51.0,12.5,9.5,5.5,11.0,8.5,70.0,26.0,0.0,0.0
100,Ali AlQaisi,1990-09-23,167.64,135.0,172.72,Orthodox,8,5,0,2.43,0.42,1.97,0.56,3.5,0.29,0.6,1.0,http://www.ufcstats.com/fighter-details/e87a13e02c01331d,0.0,86.0,36.5,110.5,56.0,12.0,3.5,6.0,4.5,237.5,900.0,1.0,0.0,64.0,20.0,7.5,5.0,14.5,11.5,78.5,31.5,1.5,0.5
101,Rico Altamirano,,177.8,170.0,,,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c61b49cec6abd6b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Victor Altamirano,1991-01-23,172.72,125.0,177.8,Switch,12,5,0,4.58,0.53,3.82,0.53,2.88,0.38,0.63,0.0,http://www.ufcstats.com/fighter-details/dc7927cd622676a7,0.16666666666666666,104.83333333333333,54.833333333333336,144.83333333333334,87.5,6.5,2.3333333333333335,6.333333333333333,5.0,145.33333333333334,786.5,0.0,0.0,65.5,25.5,29.333333333333332,20.333333333333332,10.0,9.0,88.16666666666667,42.166666666666664,10.333333333333334,7.666666666666667
103,Mike Altman,,177.8,185.0,,Orthodox,1,4,0,1.56,0.2,2.08,0.75,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c11036da9162cb5f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Patricia Alujas,1996-05-08,162.56,115.0,162.56,Orthodox,9,3,0,5.83,0.31,9.25,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/430c533614d45813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Sean Alvarez,1971-07-14,182.88,235.0,,Orthodox,4,3,0,0.89,0.37,3.25,0.47,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e741536153227386,0.0,16.0,6.0,26.0,16.0,9.0,0.0,6.0,1.0,197.0,406.0,0.0,0.0,8.0,1.0,1.0,0.0,7.0,5.0,10.0,5.0,0.0,0.0
106,Eddie Alvarez,1984-01-11,175.26,155.0,175.26,Orthodox,29,6,0,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,http://www.ufcstats.com/fighter-details/33a331684283900f,0.125,121.25,50.0,134.5,60.375,5.75,1.5,13.0,8.875,130.375,667.375,0.125,0.0,97.0,32.875,18.375,12.625,5.875,4.5,105.875,39.125,2.375,2.0
107,Jaime Alvarez,1988-03-08,172.72,125.0,175.26,Orthodox,6,1,0,2.73,0.4,4.53,0.56,1.0,0.33,0.5,0.0,http://www.ufcstats.com/fighter-details/4438482bd1d5a029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Joel Alvarez,1993-03-02,190.5,155.0,195.58,Orthodox,21,3,0,4.39,0.52,3.36,0.51,0.0,0.0,0.42,1.2,http://www.ufcstats.com/fighter-details/58bbef3770bb2dfc,0.125,63.75,33.375,82.25,50.25,0.25,0.0,5.75,4.5,19.5,455.875,0.625,0.125,48.5,21.125,9.625,7.375,5.625,4.875,54.875,26.375,3.125,2.5
109,Thiago Alves,1983-10-03,175.26,170.0,177.8,Orthodox,23,15,0,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,0.48148148148148145,98.07407407407408,40.96296296296296,112.37037037037037,53.44444444444444,0.8518518518518519,0.5185185185185185,7.703703703703703,4.666666666666667,68.55555555555556,659.1481481481482,0.2222222222222222,0.07407407407407407,72.33333333333333,21.074074074074073,7.407407407407407,5.555555555555555,18.333333333333332,14.333333333333334,82.48148148148148,32.111111111111114,7.888888888888889,4.185185185185185
110,Anthony Alves,,,,,,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/bd92cf5da5413d2a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Amilcar Alves,1988-08-08,182.88,170.0,,Southpaw,15,12,0,0.5,0.46,2.02,0.3,0.0,0.0,0.53,0.0,http://www.ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,0.0,15.0,7.0,30.0,18.5,0.5,0.0,2.0,1.5,0.0,845.5,0.0,0.0,9.5,4.0,2.5,2.0,3.0,1.0,10.0,3.5,3.0,2.0
112,Warlley Alves,1991-01-04,180.34,185.0,182.88,Orthodox,15,8,0,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,0.1875,63.0625,30.3125,71.25,37.4375,1.625,0.8125,6.0625,4.4375,131.625,597.3125,0.5625,0.0625,44.6875,16.75,9.8125,6.9375,8.5625,6.625,53.8125,23.6875,3.1875,2.1875
113,Rafael Alves,1990-11-14,172.72,155.0,172.72,Orthodox,20,12,0,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,http://www.ufcstats.com/fighter-details/029afd138865d20a,0.25,39.75,19.75,49.0,28.25,1.0,0.25,0.75,0.75,58.75,649.5,1.0,0.25,31.0,12.25,4.75,4.25,4.0,3.25,36.75,17.75,2.25,1.25
114,Sam Alvey,1986-05-06,187.96,185.0,190.5,Southpaw,33,18,1,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,http://www.ufcstats.com/fighter-details/d156513a19acf856,0.2916666666666667,70.95833333333333,31.583333333333332,82.375,42.375,0.2916666666666667,0.041666666666666664,8.666666666666666,6.333333333333333,32.625,577.5833333333334,0.041666666666666664,0.041666666666666664,57.916666666666664,21.291666666666668,6.5,4.833333333333333,6.541666666666667,5.458333333333333,60.416666666666664,24.0,1.875,1.25
115,Andre Amado,,182.88,154.0,,Orthodox,6,4,1,2.27,0.24,5.91,0.63,0.0,0.0,0.2,0.0,http://www.ufcstats.com/fighter-details/20821819c401ced8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Adlan Amagov,1986-10-30,187.96,170.0,193.04,Orthodox,14,2,1,3.29,0.47,0.82,0.78,5.84,0.56,1.0,0.0,http://www.ufcstats.com/fighter-details/1e327b281ef6a745,0.5,62.5,26.5,76.0,40.0,5.5,3.0,11.5,7.5,137.0,540.0,0.0,0.0,35.5,11.0,7.5,4.0,19.5,11.5,43.5,14.5,7.5,4.5
117,Maiara Amanajas dos Santos,1987-07-11,165.1,115.0,,Southpaw,7,3,0,5.53,0.35,24.47,0.33,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/247fbbfafea60bb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Chris Amarante,,,185.0,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ee0b69e307c857e5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jimmy Ambriz,1970-01-26,187.96,315.0,,Southpaw,17,21,1,0.83,0.29,3.76,0.4,3.13,0.57,1.0,0.8,http://www.ufcstats.com/fighter-details/c912f676692c353a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,JJ Ambrose,,177.8,170.0,,Orthodox,28,7,0,3.16,0.69,6.32,0.33,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/d562b12b8fe88336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Alen Amedovski,1988-04-06,177.8,185.0,187.96,Orthodox,8,4,0,0.99,0.3,3.85,0.46,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/70fa1c64a2c439ef,0.0,16.5,5.0,16.5,5.0,0.0,0.0,0.0,0.0,3.25,304.0,0.0,0.25,13.5,3.25,1.25,0.5,1.75,1.25,15.25,4.25,1.25,0.75
122,Hyder Amil,1990-05-28,175.26,145.0,177.8,Switch,10,0,0,6.31,0.57,2.23,0.61,0.64,0.33,0.78,1.9,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,0.5,103.5,60.5,128.5,75.5,1.5,0.5,4.5,1.5,70.0,248.5,1.0,0.5,87.5,48.5,10.0,8.0,6.0,4.0,86.0,50.0,13.0,9.0
123,Hamid Amiri,2003-06-15,,145.0,,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6c40705cf6c0d7e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Makwan Amirkhani,1988-11-08,177.8,145.0,182.88,Southpaw,17,9,0,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,0.07142857142857142,27.642857142857142,12.214285714285714,35.07142857142857,18.214285714285715,5.642857142857143,2.4285714285714284,0.42857142857142855,0.2857142857142857,191.71428571428572,552.0714285714286,0.6428571428571429,0.2857142857142857,24.857142857142858,10.5,2.2142857142857144,1.2142857142857142,0.5714285714285714,0.5,21.285714285714285,7.857142857142857,5.928571428571429,4.071428571428571
125,Jaqueline Amorim,1995-06-24,160.02,115.0,172.72,Orthodox,9,1,0,3.05,0.52,1.72,0.63,1.78,0.28,0.0,5.3,http://www.ufcstats.com/fighter-details/bc7d1ad49fcb2d08,0.0,49.0,25.75,84.5,52.0,3.5,1.0,0.0,0.0,223.0,506.75,3.0,0.5,41.5,22.5,6.25,3.0,1.25,0.25,17.5,5.0,31.5,20.75
126,Bertrand Amoussou,,172.72,190.0,,Orthodox,1,1,0,6.75,0.39,2.01,0.83,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/53adf5b845d91e4a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Karl Amoussou,1985-11-21,180.34,185.0,,Orthodox,27,7,2,1.47,0.34,2.67,0.54,0.0,0.0,0.25,1.0,http://www.ufcstats.com/fighter-details/23a8c33869bf5392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
